State code,PUMA (2012),County code,State abbreviation,County name,PUMA12 name,Population (2016 est.),puma12 to county allocation factor,county to puma12 allocation factor
12,12100,12079,FL,Madison FL,"Suwannee, Taylor, Madison, Hamilton & Lafayette Counties",18224,0.17,1
12,12100,12121,FL,Suwannee FL,"Suwannee, Taylor, Madison, Hamilton & Lafayette Counties",43794,0.4086,1
12,12100,12123,FL,Taylor FL,"Suwannee, Taylor, Madison, Hamilton & Lafayette Counties",22175,0.2069,1
12,12701,12127,FL,Volusia FL,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town",118796.0575,1,0.2244
12,12702,12127,FL,Volusia FL,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities",136695.7923,1,0.2582
12,12703,12127,FL,Volusia FL,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities",140098.2831,1,0.2647
12,12704,12127,FL,Volusia FL,Volusia County (Southwest Central)--Deltona & Lake Helen Cities,126369.5162,1,0.2387
13,100,13039,GA,Camden GA,Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties,53008,0.35,1
13,100,13127,GA,Glynn GA,Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties,84502,0.558,1
13,100,13191,GA,McIntosh GA,Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties,13927,0.092,1
13,200,13029,GA,Bryan GA,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties",36230,0.309,1
13,200,13179,GA,Liberty GA,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties",62570,0.5337,1
13,200,13183,GA,Long GA,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties",18437,0.1573,1
13,300,13031,GA,Bulloch GA,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties",74722,0.5067,1
13,300,13103,GA,Effingham GA,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties",58712,0.3981,1
13,300,13251,GA,Screven GA,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties",14044,0.0952,1
13,401,13051,GA,Chatham GA,Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City,173810.3235,1,0.6012
13,402,13051,GA,Chatham GA,Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City),115271.6765,1,0.3988
13,500,13003,GA,Atkinson GA,Southern Georgia Regional Commission (East & Central),8273,0.0488,1
13,500,13005,GA,Bacon GA,Southern Georgia Regional Commission (East & Central),11372,0.067,1
13,500,13025,GA,Brantley GA,Southern Georgia Regional Commission (East & Central),18355,0.1082,1
13,500,13049,GA,Charlton GA,Southern Georgia Regional Commission (East & Central),12497,0.0737,1
13,500,13065,GA,Clinch GA,Southern Georgia Regional Commission (East & Central),6829,0.0403,1
13,500,13069,GA,Coffee GA,Southern Georgia Regional Commission (East & Central),43012,0.2536,1
13,500,13101,GA,Echols GA,Southern Georgia Regional Commission (East & Central),3962,0.0234,1
13,500,13173,GA,Lanier GA,Southern Georgia Regional Commission (East & Central),10399,0.0613,1
13,500,13229,GA,Pierce GA,Southern Georgia Regional Commission (East & Central),19171,0.113,1
13,500,13299,GA,Ware GA,Southern Georgia Regional Commission (East & Central),35738,0.2107,1
13,600,13185,GA,Lowndes GA,Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City,114628,1,1
13,700,13017,GA,Ben Hill GA,Southern Georgia Regional Commission (West),17243,0.1354,1
13,700,13019,GA,Berrien GA,Southern Georgia Regional Commission (West),18993,0.1491,1
13,700,13027,GA,Brooks GA,Southern Georgia Regional Commission (West),15687,0.1232,1
13,700,13075,GA,Cook GA,Southern Georgia Regional Commission (West),17167,0.1348,1
13,700,13155,GA,Irwin GA,Southern Georgia Regional Commission (West),9422,0.074,1
13,700,13277,GA,Tift GA,Southern Georgia Regional Commission (West),40828,0.3205,1
13,700,13287,GA,Turner GA,Southern Georgia Regional Commission (West),8030,0.063,1
13,800,13071,GA,Colquitt GA,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties",45708,0.4092,1
13,800,13275,GA,Thomas GA,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties",45248,0.4051,1
13,800,13321,GA,Worth GA,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties",20748,0.1857,1
13,900,13095,GA,Dougherty GA,Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties,90017,0.7542,1
13,900,13177,GA,Lee GA,Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties,29337,0.2458,1
13,1001,13121,GA,Fulton GA,Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City,121920.2284,1,0.1191
13,1002,13121,GA,Fulton GA,Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City,119496.8974,1,0.1168
13,1003,13121,GA,Fulton GA,Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South),120416.2069,1,0.1177
13,1004,13121,GA,Fulton GA,Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities,127153.7341,1,0.1243
13,1005,13121,GA,Fulton GA,Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City,164868.7682,1,0.1611
13,1006,13121,GA,Fulton GA,Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North),122237.0401,1,0.1194
13,1007,13089,GA,DeKalb GA,Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast),28374.0871,0.2076,0.0383
13,1007,13121,GA,Fulton GA,Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast),108271.7614,0.7924,0.1058
13,1008,13089,GA,DeKalb GA,Atlanta Regional Commission (Central)--DeKalb County (South),125072.6081,1,0.1689
13,1100,13007,GA,Baker GA,Southwest Georgia Regional Commission (West & Central),3150,0.0269,1
13,1100,13037,GA,Calhoun GA,Southwest Georgia Regional Commission (West & Central),6324,0.0539,1
13,1100,13087,GA,Decatur GA,Southwest Georgia Regional Commission (West & Central),26822,0.2287,1
13,1100,13099,GA,Early GA,Southwest Georgia Regional Commission (West & Central),10339,0.0882,1
13,1100,13131,GA,Grady GA,Southwest Georgia Regional Commission (West & Central),24808,0.2116,1
13,1100,13201,GA,Miller GA,Southwest Georgia Regional Commission (West & Central),5926,0.0505,1
13,1100,13205,GA,Mitchell GA,Southwest Georgia Regional Commission (West & Central),22459,0.1915,1
13,1100,13253,GA,Seminole GA,Southwest Georgia Regional Commission (West & Central),8468,0.0722,1
13,1100,13273,GA,Terrell GA,Southwest Georgia Regional Commission (West & Central),8967,0.0765,1
13,1200,13001,GA,Appling GA,Heart of Georgia Altamaha Regional Commission (Southeast),18428,0.1156,1
13,1200,13109,GA,Evans GA,Heart of Georgia Altamaha Regional Commission (Southeast),10670,0.067,1
13,1200,13161,GA,Jeff Davis GA,Heart of Georgia Altamaha Regional Commission (Southeast),14877,0.0933,1
13,1200,13209,GA,Montgomery GA,Heart of Georgia Altamaha Regional Commission (Southeast),9060,0.0568,1
13,1200,13267,GA,Tattnall GA,Heart of Georgia Altamaha Regional Commission (Southeast),25092,0.1574,1
13,1200,13271,GA,Telfair GA,Heart of Georgia Altamaha Regional Commission (Southeast),15965,0.1002,1
13,1200,13279,GA,Toombs GA,Heart of Georgia Altamaha Regional Commission (Southeast),27196,0.1706,1
13,1200,13305,GA,Wayne GA,Heart of Georgia Altamaha Regional Commission (Southeast),30104,0.1889,1
13,1200,13309,GA,Wheeler GA,Heart of Georgia Altamaha Regional Commission (Southeast),7978,0.0501,1
13,1300,13023,GA,Bleckley GA,Heart of Georgia Altamaha Regional Commission (North & West),12970,0.093,1
13,1300,13043,GA,Candler GA,Heart of Georgia Altamaha Regional Commission (North & West),10910,0.0782,1
13,1300,13091,GA,Dodge GA,Heart of Georgia Altamaha Regional Commission (North & West),20563,0.1474,1
13,1300,13107,GA,Emanuel GA,Heart of Georgia Altamaha Regional Commission (North & West),22635,0.1623,1
13,1300,13167,GA,Johnson GA,Heart of Georgia Altamaha Regional Commission (North & West),9505,0.0681,1
13,1300,13175,GA,Laurens GA,Heart of Georgia Altamaha Regional Commission (North & West),47516,0.3406,1
13,1300,13283,GA,Treutlen GA,Heart of Georgia Altamaha Regional Commission (North & West),6637,0.0476,1
13,1300,13315,GA,Wilcox GA,Heart of Georgia Altamaha Regional Commission (North & West),8761,0.0628,1
13,1400,13021,GA,Bibb GA,Middle Georgia Regional Commission (Central)--Bibb County--Macon City,152760,1,1
13,1500,13153,GA,Houston GA,Middle Georgia Regional Commission (South)--Houston & Pulaski Counties,152122,0.9311,1
13,1500,13235,GA,Pulaski GA,Middle Georgia Regional Commission (South)--Houston & Pulaski Counties,11251,0.0689,1
13,1600,13009,GA,Baldwin GA,Middle Georgia Regional Commission (North & Outside Bibb County),45144,0.2525,1
13,1600,13079,GA,Crawford GA,Middle Georgia Regional Commission (North & Outside Bibb County),12322,0.0689,1
13,1600,13169,GA,Jones GA,Middle Georgia Regional Commission (North & Outside Bibb County),28623,0.1601,1
13,1600,13207,GA,Monroe GA,Middle Georgia Regional Commission (North & Outside Bibb County),27306,0.1527,1
13,1600,13225,GA,Peach GA,Middle Georgia Regional Commission (North & Outside Bibb County),26655,0.1491,1
13,1600,13237,GA,Putnam GA,Middle Georgia Regional Commission (North & Outside Bibb County),21477,0.1201,1
13,1600,13289,GA,Twiggs GA,Middle Georgia Regional Commission (North & Outside Bibb County),8171,0.0457,1
13,1600,13319,GA,Wilkinson GA,Middle Georgia Regional Commission (North & Outside Bibb County),9104,0.0509,1
13,1700,13053,GA,Chattahoochee GA,River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties,10922,0.0524,1
13,1700,13215,GA,Muscogee GA,River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties,197485,0.9476,1
13,1800,13061,GA,Clay GA,River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties),3020,0.0185,1
13,1800,13081,GA,Crisp GA,River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties),22721,0.1395,1
13,1800,13093,GA,Dooly GA,River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties),13763,0.0845,1
13,1800,13145,GA,Harris GA,River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties),33652,0.2067,1
13,1800,13193,GA,Macon GA,River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties),13450,0.0826,1
13,1800,13197,GA,Marion GA,River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties),8524,0.0523,1
13,1800,13239,GA,Quitman GA,River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties),2335,0.0143,1
13,1800,13243,GA,Randolph GA,River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties),7177,0.0441,1
13,1800,13249,GA,Schley GA,River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties),5098,0.0313,1
13,1800,13259,GA,Stewart GA,River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties),5705,0.035,1
13,1800,13261,GA,Sumter GA,River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties),30389,0.1866,1
13,1800,13263,GA,Talbot GA,River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties),6171,0.0379,1
13,1800,13269,GA,Taylor GA,River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties),8232,0.0506,1
13,1800,13307,GA,Webster GA,River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties),2599,0.016,1
13,1900,13035,GA,Butts GA,Three Rivers Regional Commission (East),23817,0.1573,1
13,1900,13171,GA,Lamar GA,Three Rivers Regional Commission (East),18469,0.122,1
13,1900,13231,GA,Pike GA,Three Rivers Regional Commission (East),17941,0.1185,1
13,1900,13255,GA,Spalding GA,Three Rivers Regional Commission (East),64806,0.4281,1
13,1900,13293,GA,Upson GA,Three Rivers Regional Commission (East),26335,0.174,1
13,2001,13089,GA,DeKalb GA,Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan,134958.2778,1,0.1823
13,2002,13089,GA,DeKalb GA,Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities,138384.397,1,0.1869
13,2003,13089,GA,DeKalb GA,Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker,166000.9287,1,0.2242
13,2004,13089,GA,DeKalb GA,Atlanta Regional Commission--DeKalb County (North)--Dunwoody City,147530.7013,1,0.1993
13,2100,13077,GA,Coweta GA,Three Rivers Regional Commission (North Central)--Coweta County,140526,1,1
13,2200,13149,GA,Heard GA,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties",11487,0.112,1
13,2200,13199,GA,Meriwether GA,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties",21074,0.2055,1
13,2200,13285,GA,Troup GA,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties",70005,0.6825,1
13,2300,13045,GA,Carroll GA,Three Rivers Regional Commission (Northwest)--Carroll County,116261,1,1
13,2400,13113,GA,Fayette GA,Atlanta Regional Commission (South Central)--Fayette County,111627,1,1
13,2500,13115,GA,Floyd GA,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties",96560,0.5769,1
13,2500,13143,GA,Haralson GA,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties",29042,0.1735,1
13,2500,13233,GA,Polk GA,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties",41776,0.2496,1
13,2600,13047,GA,Catoosa GA,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties",66398,0.3786,1
13,2600,13055,GA,Chattooga GA,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties",24824,0.1415,1
13,2600,13083,GA,Dade GA,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties",16257,0.0927,1
13,2600,13295,GA,Walker GA,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties",67896,0.3871,1
13,2700,13313,GA,Whitfield GA,Northwest Georgia Regional Commission (North Central)--Whitfield County,104589,1,1
13,2800,13111,GA,Fannin GA,Northwest Georgia Regional Commission (Northeast),24900,0.1371,1
13,2800,13123,GA,Gilmer GA,Northwest Georgia Regional Commission (Northeast),29733,0.1637,1
13,2800,13129,GA,Gordon GA,Northwest Georgia Regional Commission (Northeast),56904,0.3132,1
13,2800,13213,GA,Murray GA,Northwest Georgia Regional Commission (Northeast),39315,0.2164,1
13,2800,13227,GA,Pickens GA,Northwest Georgia Regional Commission (Northeast),30832,0.1697,1
13,2900,13015,GA,Bartow GA,Northwest Georgia Regional Commission (East Central)--Bartow County,103807,1,1
13,3001,13067,GA,Cobb GA,Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City,152268.2346,1,0.2035
13,3002,13067,GA,Cobb GA,Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities,135266.061,1,0.1808
13,3003,13067,GA,Cobb GA,Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City,134088.5108,1,0.1792
13,3004,13067,GA,Cobb GA,Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City,168083.072,1,0.2247
13,3005,13067,GA,Cobb GA,Atlanta Regional Commission (Northwest)--Cobb County (Northeast),158444.1216,1,0.2118
13,3101,13057,GA,Cherokee GA,Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities,115993.7163,1,0.4799
13,3102,13057,GA,Cherokee GA,Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities),125695.2837,1,0.5201
13,3200,13085,GA,Dawson GA,Georgia Mountains Regional Commission (North & Northwest),23604,0.1751,1
13,3200,13187,GA,Lumpkin GA,Georgia Mountains Regional Commission (North & Northwest),31445,0.2333,1
13,3200,13241,GA,Rabun GA,Georgia Mountains Regional Commission (North & Northwest),16559,0.1228,1
13,3200,13281,GA,Towns GA,Georgia Mountains Regional Commission (North & Northwest),11391,0.0845,1
13,3200,13291,GA,Union GA,Georgia Mountains Regional Commission (North & Northwest),22928,0.1701,1
13,3200,13311,GA,White GA,Georgia Mountains Regional Commission (North & Northwest),28884,0.2143,1
13,3300,13117,GA,Forsyth GA,Georgia Mountains Regional Commission (Southwest)--Forsyth County,221009,1,1
13,3400,13139,GA,Hall GA,Georgia Mountains Regional Commission (South Central)--Hall County,196637,1,1
13,3500,13011,GA,Banks GA,Georgia Mountains Regional Commission (Southeast),18397,0.135,1
13,3500,13119,GA,Franklin GA,Georgia Mountains Regional Commission (Southeast),22320,0.1638,1
13,3500,13137,GA,Habersham GA,Georgia Mountains Regional Commission (Southeast),44246,0.3247,1
13,3500,13147,GA,Hart GA,Georgia Mountains Regional Commission (Southeast),25553,0.1875,1
13,3500,13257,GA,Stephens GA,Georgia Mountains Regional Commission (Southeast),25751,0.189,1
13,3600,13059,GA,Clarke GA,Northeast Georgia Regional Commission (Central)--Clarke County--Athens City,124707,1,1
13,3700,13105,GA,Elbert GA,Northeast Georgia Regional Commission (East),19143,0.164,1
13,3700,13133,GA,Greene GA,Northeast Georgia Regional Commission (East),17003,0.1457,1
13,3700,13195,GA,Madison GA,Northeast Georgia Regional Commission (East),28824,0.2469,1
13,3700,13219,GA,Oconee GA,Northeast Georgia Regional Commission (East),36838,0.3156,1
13,3700,13221,GA,Oglethorpe GA,Northeast Georgia Regional Commission (East),14921,0.1278,1
13,3800,13013,GA,Barrow GA,Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties,77126,0.5441,1
13,3800,13157,GA,Jackson GA,Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties,64615,0.4559,1
13,3900,13159,GA,Jasper GA,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties",13654,0.1119,1
13,3900,13211,GA,Morgan GA,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties",18170,0.1489,1
13,3900,13297,GA,Walton GA,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties",90184,0.7392,1
13,4000,13245,GA,Richmond GA,Central Savannah River Area Regional Commission (East Central)--Richmond County,201647,1,1
13,4001,13135,GA,Gwinnett GA,Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City,153170.3633,1,0.1689
13,4002,13135,GA,Gwinnett GA,Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City,121925.5422,1,0.1344
13,4003,13135,GA,Gwinnett GA,Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City,162740.4838,1,0.1794
13,4004,13135,GA,Gwinnett GA,Atlanta Regional Commission (Northeast)--Gwinnett County (East),117049.2414,1,0.129
13,4005,13135,GA,Gwinnett GA,Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City,133422.9785,1,0.1471
13,4006,13135,GA,Gwinnett GA,Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City,218826.3909,1,0.2412
13,4100,13073,GA,Columbia GA,Central Savannah River Area Regional Commission (East Central)--Columbia County,147450,1,1
13,4200,13033,GA,Burke GA,Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia),22688,0.1805,1
13,4200,13125,GA,Glascock GA,Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia),3006,0.0239,1
13,4200,13141,GA,Hancock GA,Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia),8640,0.0687,1
13,4200,13163,GA,Jefferson GA,Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia),15916,0.1266,1
