County,State,FIPS Code,Formatted FIPS,Estimated percent of people with less than a high school diploma
Jefferson,WI,55055,55055,8.21
Juneau,WI,55057,55057,11.55
Kenosha,WI,55059,55059,9.9
Kewaunee,WI,55061,55061,6.88
La Crosse,WI,55063,55063,5
Lafayette,WI,55065,55065,9.2
Langlade,WI,55067,55067,9.75
Lincoln,WI,55069,55069,8.01
Manitowoc,WI,55071,55071,7.97
Marathon,WI,55073,55073,8.16
Marinette,WI,55075,55075,8.92
Marquette,WI,55077,55077,10.91
Menominee,WI,55078,55078,8.1
Milwaukee,WI,55079,55079,11.71
Monroe,WI,55081,55081,9.12
Oconto,WI,55083,55083,9.57
Oneida,WI,55085,55085,6.87
Outagamie,WI,55087,55087,5.87
Ozaukee,WI,55089,55089,3.16
Pepin,WI,55091,55091,9.02
Pierce,WI,55093,55093,4.88
Polk,WI,55095,55095,6.17
Portage,WI,55097,55097,6.1
Price,WI,55099,55099,8.22
Racine,WI,55101,55101,9.53
Richland,WI,55103,55103,9.86
Rock,WI,55105,55105,9.24
Rusk,WI,55107,55107,12.04
St. Croix,WI,55109,55109,3.81
Sauk,WI,55111,55111,9.08
Sawyer,WI,55113,55113,7.66
Shawano,WI,55115,55115,8.6
Sheboygan,WI,55117,55117,6.83
Taylor,WI,55119,55119,11.64
Trempealeau,WI,55121,55121,9.33
Vernon,WI,55123,55123,10.6
Vilas,WI,55125,55125,6.28
Walworth,WI,55127,55127,9.16
Washburn,WI,55129,55129,7.77
Washington,WI,55131,55131,5.12
Waukesha,WI,55133,55133,3.77
Waupaca,WI,55135,55135,8.16
Waushara,WI,55137,55137,13.23
Winnebago,WI,55139,55139,7.13
Wood,WI,55141,55141,7.29
Albany,WY,56001,56001,4.05
Big Horn,WY,56003,56003,10.33
Campbell,WY,56005,56005,7.08
Carbon,WY,56007,56007,8.98
Converse,WY,56009,56009,9.21
Crook,WY,56011,56011,7.34
Fremont,WY,56013,56013,7.89
Goshen,WY,56015,56015,7.87
Hot Springs,WY,56017,56017,5.31
Johnson,WY,56019,56019,4.02
Laramie,WY,56021,56021,7
Lincoln,WY,56023,56023,7.22
Natrona,WY,56025,56025,7.53
Niobrara,WY,56027,56027,12.9
Park,WY,56029,56029,4.46
Platte,WY,56031,56031,8.92
Sheridan,WY,56033,56033,4.67
Sublette,WY,56035,56035,4.01
Sweetwater,WY,56037,56037,7.21
Teton,WY,56039,56039,4.81
Uinta,WY,56041,56041,7.26
Washakie,WY,56043,56043,10.24
Weston,WY,56045,56045,6.35
Eastern,AS,60010,60010,N/A
Manu'a,AS,60020,60020,N/A
Rose Island,AS,60030,60030,N/A
Swains Island,AS,60040,60040,N/A
Western,AS,60050,60050,N/A
Guam,GU,66010,66010,N/A
Northern Islands,MP,69085,69085,N/A
Rota,MP,69100,69100,N/A
Saipan,MP,69110,69110,N/A
Tinian,MP,69120,69120,N/A
Adjuntas,PR,72001,72001,34.68
Aguada,PR,72003,72003,34.33
Aguadilla,PR,72005,72005,26.15
Aguas Buenas,PR,72007,72007,29.33
Aibonito,PR,72009,72009,21.94
Añasco,PR,72011,72011,30.43
Arecibo,PR,72013,72013,23.17
Arroyo,PR,72015,72015,20.76
Barceloneta,PR,72017,72017,25.93
Barranquitas,PR,72019,72019,27.27
Bayamón,PR,72021,72021,19.28
Cabo Rojo,PR,72023,72023,29.66
Caguas,PR,72025,72025,18.55
Camuy,PR,72027,72027,29
Canóvanas,PR,72029,72029,24.94
Carolina,PR,72031,72031,15.43
Cataño,PR,72033,72033,26.46
Cayey,PR,72035,72035,24.57
Ceiba,PR,72037,72037,26.76
Ciales,PR,72039,72039,32.87
Cidra,PR,72041,72041,23.92
Coamo,PR,72043,72043,22.1
Comerío,PR,72045,72045,29.72
Corozal,PR,72047,72047,30.67
Culebra,PR,72049,72049,29.65
Dorado,PR,72051,72051,19.06
Fajardo,PR,72053,72053,19.93
Florida,PR,72054,72054,22.42
Guánica,PR,72055,72055,30.08
Guayama,PR,72057,72057,23.12
Guayanilla,PR,72059,72059,23.13
Guaynabo,PR,72061,72061,15.54
Gurabo,PR,72063,72063,19.7
Hatillo,PR,72065,72065,27.4
Hormigueros,PR,72067,72067,23.59
Humacao,PR,72069,72069,23.37
Isabela,PR,72071,72071,29.48
Jayuya,PR,72073,72073,24.41
Juana Díaz,PR,72075,72075,22.97
Juncos,PR,72077,72077,24.52
Lajas,PR,72079,72079,37.27
Lares,PR,72081,72081,35.44
Las Marías,PR,72083,72083,45.59
Las Piedras,PR,72085,72085,22.16
Loíza,PR,72087,72087,25.04
Luquillo,PR,72089,72089,23.03
Manatí,PR,72091,72091,27.4
Maricao,PR,72093,72093,48.17
Maunabo,PR,72095,72095,33.52
Mayagüez,PR,72097,72097,28.06
Moca,PR,72099,72099,30.61
Morovis,PR,72101,72101,29.49
Naguabo,PR,72103,72103,26.42
Naranjito,PR,72105,72105,29.23
Orocovis,PR,72107,72107,32.28
Patillas,PR,72109,72109,26.95
Peñuelas,PR,72111,72111,26.21
Ponce,PR,72113,72113,21.9
Quebradillas,PR,72115,72115,26.08
Rincón,PR,72117,72117,32.87
Río Grande,PR,72119,72119,21.88
Sabana Grande,PR,72121,72121,25.68
Salinas,PR,72123,72123,26.22
San Germán,PR,72125,72125,28.37
San Juan,PR,72127,72127,18.66
San Lorenzo,PR,72129,72129,28.11
San Sebastián,PR,72131,72131,32.22
Santa Isabel,PR,72133,72133,16.17
Toa Alta,PR,72135,72135,17.43
Toa Baja,PR,72137,72137,18.86
Trujillo Alto,PR,72139,72139,15.59
Utuado,PR,72141,72141,27.77
Vega Alta,PR,72143,72143,26.99
Vega Baja,PR,72145,72145,28.43
Vieques,PR,72147,72147,28.77
Villalba,PR,72149,72149,21.99
Yabucoa,PR,72151,72151,29.05
Yauco,PR,72153,72153,26.56
St. Croix,VI,78010,78010,N/A
St. John,VI,78020,78020,N/A
St. Thomas,VI,78030,78030,N/A
