County,State,FIPS Code,Formatted FIPS,"Estimated percent of all people who were Hispanic or Latino, bet"
Green Lake,WI,55047,55047,4.92
Iowa,WI,55049,55049,1.8
Iron,WI,55051,55051,1.37
Jackson,WI,55053,55053,3.45
Jefferson,WI,55055,55055,7.07
Juneau,WI,55057,55057,3.09
Kenosha,WI,55059,55059,13.07
Kewaunee,WI,55061,55061,3.03
La Crosse,WI,55063,55063,1.92
Lafayette,WI,55065,55065,3.9
Langlade,WI,55067,55067,1.97
Lincoln,WI,55069,55069,1.58
Manitowoc,WI,55071,55071,4.01
Marathon,WI,55073,55073,2.79
Marinette,WI,55075,55075,1.75
Marquette,WI,55077,55077,3.4
Menominee,WI,55078,55078,6.06
Milwaukee,WI,55079,55079,15
Monroe,WI,55081,55081,4.59
Oconto,WI,55083,55083,1.79
Oneida,WI,55085,55085,1.54
Outagamie,WI,55087,55087,4.31
Ozaukee,WI,55089,55089,2.94
Pepin,WI,55091,55091,1.86
Pierce,WI,55093,55093,2.15
Polk,WI,55095,55095,1.9
Portage,WI,55097,55097,3.22
Price,WI,55099,55099,1.77
Racine,WI,55101,55101,13.11
Richland,WI,55103,55103,2.32
Rock,WI,55105,55105,8.7
Rusk,WI,55107,55107,1.91
St. Croix,WI,55109,55109,2.4
Sauk,WI,55111,55111,5.13
Sawyer,WI,55113,55113,2.74
Shawano,WI,55115,55115,2.8
Sheboygan,WI,55117,55117,6.37
Taylor,WI,55119,55119,2.08
Trempealeau,WI,55121,55121,8.4
Vernon,WI,55123,55123,1.58
Vilas,WI,55125,55125,2.6
Walworth,WI,55127,55127,11.09
Washburn,WI,55129,55129,1.84
Washington,WI,55131,55131,3.16
Waukesha,WI,55133,55133,4.72
Waupaca,WI,55135,55135,3.13
Waushara,WI,55137,55137,6.37
Winnebago,WI,55139,55139,4.12
Wood,WI,55141,55141,2.98
Albany,WY,56001,56001,9.53
Big Horn,WY,56003,56003,8.97
Campbell,WY,56005,56005,8.67
Carbon,WY,56007,56007,18.22
Converse,WY,56009,56009,8.1
Crook,WY,56011,56011,1.41
Fremont,WY,56013,56013,6.93
Goshen,WY,56015,56015,10.59
Hot Springs,WY,56017,56017,3.8
Johnson,WY,56019,56019,2.73
Laramie,WY,56021,56021,14.62
Lincoln,WY,56023,56023,4.57
Natrona,WY,56025,56025,8.45
Niobrara,WY,56027,56027,3.92
Park,WY,56029,56029,5.44
Platte,WY,56031,56031,8.13
Sheridan,WY,56033,56033,4.22
Sublette,WY,56035,56035,7.3
Sweetwater,WY,56037,56037,15.88
Teton,WY,56039,56039,15.03
Uinta,WY,56041,56041,9.13
Washakie,WY,56043,56043,14.23
Weston,WY,56045,56045,1.08
Eastern,AS,60010,60010,N/A
Manu'a,AS,60020,60020,N/A
Rose Island,AS,60030,60030,N/A
Swains Island,AS,60040,60040,N/A
Western,AS,60050,60050,N/A
Guam,GU,66010,66010,N/A
Northern Islands,MP,69085,69085,N/A
Rota,MP,69100,69100,N/A
Saipan,MP,69110,69110,N/A
Tinian,MP,69120,69120,N/A
Adjuntas,PR,72001,72001,99.66
Aguada,PR,72003,72003,92.48
Aguadilla,PR,72005,72005,97.58
Aguas Buenas,PR,72007,72007,99.65
Aibonito,PR,72009,72009,99.63
Añasco,PR,72011,72011,95.11
Arecibo,PR,72013,72013,99.2
Arroyo,PR,72015,72015,99.85
Barceloneta,PR,72017,72017,99.5
Barranquitas,PR,72019,72019,99.88
Bayamón,PR,72021,72021,98.94
Cabo Rojo,PR,72023,72023,99.62
Caguas,PR,72025,72025,98.59
Camuy,PR,72027,72027,98.9
Canóvanas,PR,72029,72029,99.79
Carolina,PR,72031,72031,98.82
Cataño,PR,72033,72033,98.99
Cayey,PR,72035,72035,99.4
Ceiba,PR,72037,72037,98.39
Ciales,PR,72039,72039,99.14
Cidra,PR,72041,72041,99.34
Coamo,PR,72043,72043,99.34
Comerío,PR,72045,72045,99.4
Corozal,PR,72047,72047,98.96
Culebra,PR,72049,72049,91.38
Dorado,PR,72051,72051,97.8
Fajardo,PR,72053,72053,99.04
Florida,PR,72054,72054,98.86
Guánica,PR,72055,72055,98.98
Guayama,PR,72057,72057,98.97
Guayanilla,PR,72059,72059,99.4
Guaynabo,PR,72061,72061,98.4
Gurabo,PR,72063,72063,96.86
Hatillo,PR,72065,72065,99.63
Hormigueros,PR,72067,72067,99.83
Humacao,PR,72069,72069,98.96
Isabela,PR,72071,72071,98.6
Jayuya,PR,72073,72073,99.67
Juana Díaz,PR,72075,72075,99.79
Juncos,PR,72077,72077,99.33
Lajas,PR,72079,72079,98.76
Lares,PR,72081,72081,99.47
Las Marías,PR,72083,72083,99.58
Las Piedras,PR,72085,72085,99.72
Loíza,PR,72087,72087,99.71
Luquillo,PR,72089,72089,98.73
Manatí,PR,72091,72091,97.81
Maricao,PR,72093,72093,99.11
Maunabo,PR,72095,72095,98.84
Mayagüez,PR,72097,72097,99.17
Moca,PR,72099,72099,99.27
Morovis,PR,72101,72101,99.58
Naguabo,PR,72103,72103,99.23
Naranjito,PR,72105,72105,99.98
Orocovis,PR,72107,72107,99.63
Patillas,PR,72109,72109,99.81
Peñuelas,PR,72111,72111,99.5
Ponce,PR,72113,72113,99.21
Quebradillas,PR,72115,72115,98.42
Rincón,PR,72117,72117,88.34
Río Grande,PR,72119,72119,99.13
Sabana Grande,PR,72121,72121,99.68
Salinas,PR,72123,72123,99.75
San Germán,PR,72125,72125,99.45
San Juan,PR,72127,72127,97.95
San Lorenzo,PR,72129,72129,99.77
San Sebastián,PR,72131,72131,96.57
Santa Isabel,PR,72133,72133,99.55
Toa Alta,PR,72135,72135,98.62
Toa Baja,PR,72137,72137,98.66
Trujillo Alto,PR,72139,72139,99.15
Utuado,PR,72141,72141,99.24
Vega Alta,PR,72143,72143,98.42
Vega Baja,PR,72145,72145,96.74
Vieques,PR,72147,72147,94.93
Villalba,PR,72149,72149,99.75
Yabucoa,PR,72151,72151,99.92
Yauco,PR,72153,72153,99.36
St. Croix,VI,78010,78010,N/A
St. John,VI,78020,78020,N/A
St. Thomas,VI,78030,78030,N/A
