County,State,FIPS Code,Formatted FIPS,Estimated ratio of men to women (number of males per hundred fem
Falls,TX,48145,48145,89
Fannin,TX,48147,48147,112
Fayette,TX,48149,48149,97
Fisher,TX,48151,48151,91
Floyd,TX,48153,48153,95
Foard,TX,48155,48155,98
Fort Bend,TX,48157,48157,97
Franklin,TX,48159,48159,96
Freestone,TX,48161,48161,107
Frio,TX,48163,48163,149
Gaines,TX,48165,48165,104
Galveston,TX,48167,48167,97
Garza,TX,48169,48169,171
Gillespie,TX,48171,48171,94
Glasscock,TX,48173,48173,135
Goliad,TX,48175,48175,99
Gonzales,TX,48177,48177,103
Gray,TX,48179,48179,112
Grayson,TX,48181,48181,95
Gregg,TX,48183,48183,95
Grimes,TX,48185,48185,118
Guadalupe,TX,48187,48187,98
Hale,TX,48189,48189,109
Hall,TX,48191,48191,101
Hamilton,TX,48193,48193,100
Hansford,TX,48195,48195,104
Hardeman,TX,48197,48197,95
Hardin,TX,48199,48199,93
Harris,TX,48201,48201,99
Harrison,TX,48203,48203,94
Hartley,TX,48205,48205,144
Haskell,TX,48207,48207,107
Hays,TX,48209,48209,99
Hemphill,TX,48211,48211,104
Henderson,TX,48213,48213,95
Hidalgo,TX,48215,48215,96
Hill,TX,48217,48217,100
Hockley,TX,48219,48219,99
Hood,TX,48221,48221,95
Hopkins,TX,48223,48223,96
Houston,TX,48225,48225,119
Howard,TX,48227,48227,124
Hudspeth,TX,48229,48229,101
Hunt,TX,48231,48231,97
Hutchinson,TX,48233,48233,102
Irion,TX,48235,48235,107
Jack,TX,48237,48237,133
Jackson,TX,48239,48239,98
Jasper,TX,48241,48241,97
Jeff Davis,TX,48243,48243,79
Jefferson,TX,48245,48245,105
Jim Hogg,TX,48247,48247,96
Jim Wells,TX,48249,48249,96
Johnson,TX,48251,48251,100
Jones,TX,48253,48253,169
Karnes,TX,48255,48255,143
Kaufman,TX,48257,48257,97
Kendall,TX,48259,48259,96
Kenedy,TX,48261,48261,97
Kent,TX,48263,48263,84
Kerr,TX,48265,48265,93
Kimble,TX,48267,48267,98
King,TX,48269,48269,98
Kinney,TX,48271,48271,146
Kleberg,TX,48273,48273,102
Knox,TX,48275,48275,99
Lamar,TX,48277,48277,92
Lamb,TX,48279,48279,101
Lampasas,TX,48281,48281,100
La Salle,TX,48283,48283,140
Lavaca,TX,48285,48285,94
Lee,TX,48287,48287,100
Leon,TX,48289,48289,99
Liberty,TX,48291,48291,97
Limestone,TX,48293,48293,105
Lipscomb,TX,48295,48295,102
Live Oak,TX,48297,48297,123
Llano,TX,48299,48299,97
Loving,TX,48301,48301,123
Lubbock,TX,48303,48303,97
Lynn,TX,48305,48305,107
McCulloch,TX,48307,48307,118
McLennan,TX,48309,48309,95
McMullen,TX,48311,48311,114
Madison,TX,48313,48313,131
Marion,TX,48315,48315,94
Martin,TX,48317,48317,109
Mason,TX,48319,48319,117
Matagorda,TX,48321,48321,100
Maverick,TX,48323,48323,99
Medina,TX,48325,48325,106
Menard,TX,48327,48327,120
Midland,TX,48329,48329,102
Milam,TX,48331,48331,98
Mills,TX,48333,48333,95
Mitchell,TX,48335,48335,155
Montague,TX,48337,48337,94
Montgomery,TX,48339,48339,98
Moore,TX,48341,48341,110
Morris,TX,48343,48343,90
Motley,TX,48345,48345,117
Nacogdoches,TX,48347,48347,92
Navarro,TX,48349,48349,97
Newton,TX,48351,48351,105
Nolan,TX,48353,48353,105
Nueces,TX,48355,48355,98
Ochiltree,TX,48357,48357,102
Oldham,TX,48359,48359,112
Orange,TX,48361,48361,99
Palo Pinto,TX,48363,48363,97
Panola,TX,48365,48365,97
Parker,TX,48367,48367,99
Parmer,TX,48369,48369,105
Pecos,TX,48371,48371,131
Polk,TX,48373,48373,118
Potter,TX,48375,48375,107
Presidio,TX,48377,48377,93
Rains,TX,48379,48379,101
Randall,TX,48381,48381,96
Reagan,TX,48383,48383,108
Real,TX,48385,48385,78
Red River,TX,48387,48387,90
Reeves,TX,48389,48389,130
Refugio,TX,48391,48391,93
Roberts,TX,48393,48393,93
Robertson,TX,48395,48395,96
Rockwall,TX,48397,48397,98
Runnels,TX,48399,48399,101
Rusk,TX,48401,48401,114
Sabine,TX,48403,48403,92
San Augustine,TX,48405,48405,92
San Jacinto,TX,48407,48407,96
San Patricio,TX,48409,48409,102
San Saba,TX,48411,48411,106
Schleicher,TX,48413,48413,102
Scurry,TX,48415,48415,119
Shackelford,TX,48417,48417,113
Shelby,TX,48419,48419,99
Sherman,TX,48421,48421,109
Smith,TX,48423,48423,93
Somervell,TX,48425,48425,101
Starr,TX,48427,48427,95
Stephens,TX,48429,48429,108
Sterling,TX,48431,48431,123
Stonewall,TX,48433,48433,95
Sutton,TX,48435,48435,117
Swisher,TX,48437,48437,120
Tarrant,TX,48439,48439,96
Taylor,TX,48441,48441,95
Terrell,TX,48443,48443,89
Terry,TX,48445,48445,105
Throckmorton,TX,48447,48447,85
Titus,TX,48449,48449,97
Tom Green,TX,48451,48451,99
Travis,TX,48453,48453,102
Trinity,TX,48455,48455,92
Tyler,TX,48457,48457,119
Upshur,TX,48459,48459,96
Upton,TX,48461,48461,108
Uvalde,TX,48463,48463,96
Val Verde,TX,48465,48465,104
Van Zandt,TX,48467,48467,97
Victoria,TX,48469,48469,96
Walker,TX,48471,48471,140
Waller,TX,48473,48473,99
Ward,TX,48475,48475,99
Washington,TX,48477,48477,97
Webb,TX,48479,48479,96
Wharton,TX,48481,48481,97
Wheeler,TX,48483,48483,106
Wichita,TX,48485,48485,108
Wilbarger,TX,48487,48487,95
Willacy,TX,48489,48489,118
Williamson,TX,48491,48491,97
Wilson,TX,48493,48493,101
Winkler,TX,48495,48495,106
Wise,TX,48497,48497,102
Wood,TX,48499,48499,99
Yoakum,TX,48501,48501,108
Young,TX,48503,48503,95
Zapata,TX,48505,48505,98
Zavala,TX,48507,48507,107
Beaver,UT,49001,49001,107
Box Elder,UT,49003,49003,104
Cache,UT,49005,49005,100
Carbon,UT,49007,49007,100
Daggett,UT,49009,49009,131
Davis,UT,49011,49011,102
Duchesne,UT,49013,49013,104
Emery,UT,49015,49015,104
Garfield,UT,49017,49017,102
Grand,UT,49019,49019,105
Iron,UT,49021,49021,98
Juab,UT,49023,49023,102
Kane,UT,49025,49025,101
Millard,UT,49027,49027,106
Morgan,UT,49029,49029,105
Piute,UT,49031,49031,120
Rich,UT,49033,49033,89
Salt Lake,UT,49035,49035,101
San Juan,UT,49037,49037,99
Sanpete,UT,49039,49039,111
Sevier,UT,49041,49041,105
Summit,UT,49043,49043,104
Tooele,UT,49045,49045,102
Uintah,UT,49047,49047,103
Utah,UT,49049,49049,102
Wasatch,UT,49051,49051,105
Washington,UT,49053,49053,98
Wayne,UT,49055,49055,106
Weber,UT,49057,49057,101
Addison,VT,50001,50001,99
Bennington,VT,50003,50003,96
Caledonia,VT,50005,50005,101
Chittenden,VT,50007,50007,96
Essex,VT,50009,50009,101
Franklin,VT,50011,50011,99
Grand Isle,VT,50013,50013,99
Lamoille,VT,50015,50015,100
Orange,VT,50017,50017,100
Orleans,VT,50019,50019,101
Rutland,VT,50021,50021,97
Washington,VT,50023,50023,98
Windham,VT,50025,50025,94
Windsor,VT,50027,50027,96
Accomack,VA,51001,51001,95
Albemarle,VA,51003,51003,92
Alleghany,VA,51005,51005,95
Amelia,VA,51007,51007,103
Amherst,VA,51009,51009,93
Appomattox,VA,51011,51011,94
Arlington,VA,51013,51013,100
Augusta,VA,51015,51015,104
Bath,VA,51017,51017,105
Bedford,VA,51019,51019,96
Bland,VA,51021,51021,126
Botetourt,VA,51023,51023,96
Brunswick,VA,51025,51025,115
Buchanan,VA,51027,51027,101
Buckingham,VA,51029,51029,122
Campbell,VA,51031,51031,94
Caroline,VA,51033,51033,99
Carroll,VA,51035,51035,101
Charles City,VA,51036,51036,96
Charlotte,VA,51037,51037,97
Chesterfield,VA,51041,51041,93
Clarke,VA,51043,51043,103
Craig,VA,51045,51045,87
Culpeper,VA,51047,51047,100
Cumberland,VA,51049,51049,97
Dickenson,VA,51051,51051,103
Dinwiddie,VA,51053,51053,97
Essex,VA,51057,51057,82
Fairfax,VA,51059,51059,98
Fauquier,VA,51061,51061,98
Floyd,VA,51063,51063,101
Fluvanna,VA,51065,51065,85
Franklin,VA,51067,51067,96
Frederick,VA,51069,51069,99
Giles,VA,51071,51071,96
Gloucester,VA,51073,51073,95
Goochland,VA,51075,51075,99
Grayson,VA,51077,51077,105
Greene,VA,51079,51079,96
Greensville,VA,51081,51081,170
Halifax,VA,51083,51083,93
Hanover,VA,51085,51085,96
Henrico,VA,51087,51087,90
Henry,VA,51089,51089,94
Highland,VA,51091,51091,93
Isle of Wight,VA,51093,51093,96
James City,VA,51095,51095,93
King and Queen,VA,51097,51097,100
King George,VA,51099,51099,102
King William,VA,51101,51101,96
Lancaster,VA,51103,51103,88
Lee,VA,51105,51105,110
Loudoun,VA,51107,51107,98
Louisa,VA,51109,51109,96
Lunenburg,VA,51111,51111,105
Madison,VA,51113,51113,95
Mathews,VA,51115,51115,99
Mecklenburg,VA,51117,51117,94
Middlesex,VA,51119,51119,95
Montgomery,VA,51121,51121,107
Nelson,VA,51125,51125,95
New Kent,VA,51127,51127,100
Northampton,VA,51131,51131,93
Northumberland,VA,51133,51133,95
Nottoway,VA,51135,51135,122
Orange,VA,51137,51137,97
Page,VA,51139,51139,98
Patrick,VA,51141,51141,99
Pittsylvania,VA,51143,51143,97
Powhatan,VA,51145,51145,114
Prince Edward,VA,51147,51147,98
Prince George,VA,51149,51149,118
Prince William,VA,51153,51153,100
Pulaski,VA,51155,51155,100
Rappahannock,VA,51157,51157,103
Richmond,VA,51159,51159,121
Roanoke,VA,51161,51161,93
Rockbridge,VA,51163,51163,99
Rockingham,VA,51165,51165,96
Russell,VA,51167,51167,96
Scott,VA,51169,51169,102
Shenandoah,VA,51171,51171,97
Smyth,VA,51173,51173,97
Southampton,VA,51175,51175,107
Spotsylvania,VA,51177,51177,97
Stafford,VA,51179,51179,102
Surry,VA,51181,51181,94
Sussex,VA,51183,51183,149
Tazewell,VA,51185,51185,99
Warren,VA,51187,51187,99
Washington,VA,51191,51191,97
Westmoreland,VA,51193,51193,98
Wise,VA,51195,51195,110
Wythe,VA,51197,51197,95
York,VA,51199,51199,96
Alexandria City,VA,51510,51510,93
Bedford City,VA,51515,51515,N/A
Bristol City,VA,51520,51520,89
Buena Vista City,VA,51530,51530,75
Charlottesville City,VA,51540,51540,94
Chesapeake City,VA,51550,51550,96
Colonial Heights City,VA,51570,51570,86
Covington City,VA,51580,51580,92
Danville City,VA,51590,51590,85
Emporia City,VA,51595,51595,82
Fairfax City,VA,51600,51600,95
Falls Church City,VA,51610,51610,95
Franklin City,VA,51620,51620,81
Fredericksburg City,VA,51630,51630,83
Galax City,VA,51640,51640,90
Hampton City,VA,51650,51650,93
Harrisonburg City,VA,51660,51660,92
Hopewell City,VA,51670,51670,88
Lexington City,VA,51678,51678,131
Lynchburg City,VA,51680,51680,88
Manassas City,VA,51683,51683,101
Manassas Park City,VA,51685,51685,110
Martinsville City,VA,51690,51690,80
Newport News City,VA,51700,51700,94
Norfolk City,VA,51710,51710,109
Norton City,VA,51720,51720,87
Petersburg City,VA,51730,51730,84
Poquoson City,VA,51735,51735,99
Portsmouth City,VA,51740,51740,93
Radford City,VA,51750,51750,90
Richmond City,VA,51760,51760,90
Roanoke City,VA,51770,51770,91
Salem City,VA,51775,51775,87
Staunton City,VA,51790,51790,84
Suffolk City,VA,51800,51800,94
Virginia Beach City,VA,51810,51810,97
Waynesboro City,VA,51820,51820,96
Williamsburg City,VA,51830,51830,87
Winchester City,VA,51840,51840,96
Adams,WA,53001,53001,104
Asotin,WA,53003,53003,94
Benton,WA,53005,53005,100
Chelan,WA,53007,53007,101
Clallam,WA,53009,53009,97
Clark,WA,53011,53011,98
Columbia,WA,53013,53013,93
Cowlitz,WA,53015,53015,98
Douglas,WA,53017,53017,101
Ferry,WA,53019,53019,102
Franklin,WA,53021,53021,108
Garfield,WA,53023,53023,104
Grant,WA,53025,53025,103
Grays Harbor,WA,53027,53027,105
Island,WA,53029,53029,100
Jefferson,WA,53031,53031,95
King,WA,53033,53033,101
Kitsap,WA,53035,53035,105
Kittitas,WA,53037,53037,102
Klickitat,WA,53039,53039,101
Lewis,WA,53041,53041,100
Lincoln,WA,53043,53043,102
Mason,WA,53045,53045,108
Okanogan,WA,53047,53047,103
Pacific,WA,53049,53049,101
Pend Oreille,WA,53051,53051,102
Pierce,WA,53053,53053,100
San Juan,WA,53055,53055,93
Skagit,WA,53057,53057,98
Skamania,WA,53059,53059,101
Snohomish,WA,53061,53061,101
Spokane,WA,53063,53063,98
Stevens,WA,53065,53065,99
Thurston,WA,53067,53067,96
Wahkiakum,WA,53069,53069,90
Walla Walla,WA,53071,53071,105
Whatcom,WA,53073,53073,98
Whitman,WA,53075,53075,105
Yakima,WA,53077,53077,100
Barbour,WV,54001,54001,97
Berkeley,WV,54003,54003,97
Boone,WV,54005,54005,99
Braxton,WV,54007,54007,102
Brooke,WV,54009,54009,98
Cabell,WV,54011,54011,96
Calhoun,WV,54013,54013,93
Clay,WV,54015,54015,99
Doddridge,WV,54017,54017,124
Fayette,WV,54019,54019,101
Gilmer,WV,54021,54021,142
Grant,WV,54023,54023,100
Greenbrier,WV,54025,54025,95
Hampshire,WV,54027,54027,104
Hancock,WV,54029,54029,93
Hardy,WV,54031,54031,107
Harrison,WV,54033,54033,95
Jackson,WV,54035,54035,99
Jefferson,WV,54037,54037,98
Kanawha,WV,54039,54039,93
Lewis,WV,54041,54041,101
Lincoln,WV,54043,54043,99
Logan,WV,54045,54045,98
McDowell,WV,54047,54047,106
Marion,WV,54049,54049,97
Marshall,WV,54051,54051,98
Mason,WV,54053,54053,94
Mercer,WV,54055,54055,90
Mineral,WV,54057,54057,100
Mingo,WV,54059,54059,95
Monongalia,WV,54061,54061,107
Monroe,WV,54063,54063,99
Morgan,WV,54065,54065,98
Nicholas,WV,54067,54067,97
Ohio,WV,54069,54069,93
Pendleton,WV,54071,54071,105
Pleasants,WV,54073,54073,118
Pocahontas,WV,54075,54075,105
Preston,WV,54077,54077,105
Putnam,WV,54079,54079,97
Raleigh,WV,54081,54081,100
Randolph,WV,54083,54083,105
Ritchie,WV,54085,54085,98
Roane,WV,54087,54087,98
Summers,WV,54089,54089,85
Taylor,WV,54091,54091,101
Tucker,WV,54093,54093,101
Tyler,WV,54095,54095,99
Upshur,WV,54097,54097,99
Wayne,WV,54099,54099,95
Webster,WV,54101,54101,99
Wetzel,WV,54103,54103,94
Wirt,WV,54105,54105,103
Wood,WV,54107,54107,93
Wyoming,WV,54109,54109,97
Adams,WI,55001,55001,116
Ashland,WI,55003,55003,103
Barron,WI,55005,55005,99
Bayfield,WI,55007,55007,104
Brown,WI,55009,55009,98
Buffalo,WI,55011,55011,104
Burnett,WI,55013,55013,106
Calumet,WI,55015,55015,100
Chippewa,WI,55017,55017,108
Clark,WI,55019,55019,102
Columbia,WI,55021,55021,105
Crawford,WI,55023,55023,109
Dane,WI,55025,55025,99
Dodge,WI,55027,55027,108
Door,WI,55029,55029,96
Douglas,WI,55031,55031,101
Dunn,WI,55033,55033,101
Eau Claire,WI,55035,55035,98
Florence,WI,55037,55037,109
Fond du Lac,WI,55039,55039,97
Forest,WI,55041,55041,101
Grant,WI,55043,55043,108
Green,WI,55045,55045,99
Green Lake,WI,55047,55047,102
Iowa,WI,55049,55049,101
Iron,WI,55051,55051,103
Jackson,WI,55053,55053,115
Jefferson,WI,55055,55055,100
Juneau,WI,55057,55057,115
Kenosha,WI,55059,55059,98
Kewaunee,WI,55061,55061,102
La Crosse,WI,55063,55063,95
Lafayette,WI,55065,55065,103
Langlade,WI,55067,55067,103
Lincoln,WI,55069,55069,101
Manitowoc,WI,55071,55071,100
Marathon,WI,55073,55073,101
Marinette,WI,55075,55075,101
Marquette,WI,55077,55077,104
Menominee,WI,55078,55078,102
Milwaukee,WI,55079,55079,94
Monroe,WI,55081,55081,102
Oconto,WI,55083,55083,104
Oneida,WI,55085,55085,101
Outagamie,WI,55087,55087,100
Ozaukee,WI,55089,55089,97
Pepin,WI,55091,55091,103
Pierce,WI,55093,55093,98
Polk,WI,55095,55095,102
Portage,WI,55097,55097,102
Price,WI,55099,55099,103
Racine,WI,55101,55101,98
Richland,WI,55103,55103,101
Rock,WI,55105,55105,97
Rusk,WI,55107,55107,100
St. Croix,WI,55109,55109,100
Sauk,WI,55111,55111,100
Sawyer,WI,55113,55113,104
Shawano,WI,55115,55115,100
Sheboygan,WI,55117,55117,101
Taylor,WI,55119,55119,104
Trempealeau,WI,55121,55121,103
Vernon,WI,55123,55123,101
Vilas,WI,55125,55125,103
Walworth,WI,55127,55127,100
Washburn,WI,55129,55129,99
Washington,WI,55131,55131,98
Waukesha,WI,55133,55133,97
Waupaca,WI,55135,55135,105
Waushara,WI,55137,55137,111
Winnebago,WI,55139,55139,102
Wood,WI,55141,55141,97
Albany,WY,56001,56001,108
Big Horn,WY,56003,56003,104
Campbell,WY,56005,56005,103
Carbon,WY,56007,56007,116
Converse,WY,56009,56009,106
Crook,WY,56011,56011,100
Fremont,WY,56013,56013,101
Goshen,WY,56015,56015,104
Hot Springs,WY,56017,56017,101
Johnson,WY,56019,56019,109
Laramie,WY,56021,56021,103
Lincoln,WY,56023,56023,103
Natrona,WY,56025,56025,101
Niobrara,WY,56027,56027,82
Park,WY,56029,56029,97
Platte,WY,56031,56031,112
Sheridan,WY,56033,56033,99
Sublette,WY,56035,56035,124
Sweetwater,WY,56037,56037,107
Teton,WY,56039,56039,113
Uinta,WY,56041,56041,103
Washakie,WY,56043,56043,103
Weston,WY,56045,56045,112
Eastern,AS,60010,60010,N/A
Manu'a,AS,60020,60020,N/A
Rose Island,AS,60030,60030,N/A
Swains Island,AS,60040,60040,N/A
Western,AS,60050,60050,N/A
Guam,GU,66010,66010,N/A
Northern Islands,MP,69085,69085,N/A
Rota,MP,69100,69100,N/A
Saipan,MP,69110,69110,N/A
Tinian,MP,69120,69120,N/A
Adjuntas,PR,72001,72001,99
Aguada,PR,72003,72003,96
Aguadilla,PR,72005,72005,94
Aguas Buenas,PR,72007,72007,94
Aibonito,PR,72009,72009,92
Añasco,PR,72011,72011,94
Arecibo,PR,72013,72013,92
Arroyo,PR,72015,72015,88
Barceloneta,PR,72017,72017,90
Barranquitas,PR,72019,72019,97
Bayamón,PR,72021,72021,89
Cabo Rojo,PR,72023,72023,90
Caguas,PR,72025,72025,87
Camuy,PR,72027,72027,92
Canóvanas,PR,72029,72029,93
Carolina,PR,72031,72031,84
Cataño,PR,72033,72033,89
Cayey,PR,72035,72035,92
Ceiba,PR,72037,72037,90
Ciales,PR,72039,72039,95
Cidra,PR,72041,72041,94
Coamo,PR,72043,72043,94
Comerío,PR,72045,72045,98
Corozal,PR,72047,72047,94
Culebra,PR,72049,72049,104
Dorado,PR,72051,72051,91
Fajardo,PR,72053,72053,87
Florida,PR,72054,72054,93
Guánica,PR,72055,72055,93
Guayama,PR,72057,72057,98
Guayanilla,PR,72059,72059,91
Guaynabo,PR,72061,72061,89
Gurabo,PR,72063,72063,89
Hatillo,PR,72065,72065,92
Hormigueros,PR,72067,72067,85
Humacao,PR,72069,72069,89
Isabela,PR,72071,72071,95
Jayuya,PR,72073,72073,98
Juana Díaz,PR,72075,72075,91
Juncos,PR,72077,72077,91
Lajas,PR,72079,72079,95
Lares,PR,72081,72081,97
Las Marías,PR,72083,72083,100
Las Piedras,PR,72085,72085,93
Loíza,PR,72087,72087,87
Luquillo,PR,72089,72089,88
Manatí,PR,72091,72091,89
Maricao,PR,72093,72093,98
Maunabo,PR,72095,72095,95
Mayagüez,PR,72097,72097,91
Moca,PR,72099,72099,95
Morovis,PR,72101,72101,98
Naguabo,PR,72103,72103,88
Naranjito,PR,72105,72105,96
Orocovis,PR,72107,72107,100
Patillas,PR,72109,72109,95
Peñuelas,PR,72111,72111,94
Ponce,PR,72113,72113,92
Quebradillas,PR,72115,72115,93
Rincón,PR,72117,72117,93
Río Grande,PR,72119,72119,93
Sabana Grande,PR,72121,72121,89
Salinas,PR,72123,72123,94
San Germán,PR,72125,72125,95
San Juan,PR,72127,72127,84
San Lorenzo,PR,72129,72129,95
San Sebastián,PR,72131,72131,94
Santa Isabel,PR,72133,72133,93
Toa Alta,PR,72135,72135,92
Toa Baja,PR,72137,72137,88
Trujillo Alto,PR,72139,72139,89
Utuado,PR,72141,72141,94
Vega Alta,PR,72143,72143,92
Vega Baja,PR,72145,72145,92
Vieques,PR,72147,72147,98
Villalba,PR,72149,72149,94
Yabucoa,PR,72151,72151,94
Yauco,PR,72153,72153,92
St. Croix,VI,78010,78010,N/A
St. John,VI,78020,78020,N/A
St. Thomas,VI,78030,78030,N/A
