County,State,FIPS Code,Formatted FIPS,Unemployment rate in 2020.
Rusk,WI,55107,55107,6.6
St. Croix,WI,55109,55109,7.1
Sauk,WI,55111,55111,7.5
Sawyer,WI,55113,55113,7.9
Shawano,WI,55115,55115,6.4
Sheboygan,WI,55117,55117,5.7
Taylor,WI,55119,55119,4.9
Trempealeau,WI,55121,55121,7
Vernon,WI,55123,55123,5.2
Vilas,WI,55125,55125,7.2
Walworth,WI,55127,55127,6.1
Washburn,WI,55129,55129,6.9
Washington,WI,55131,55131,5.6
Waukesha,WI,55133,55133,5.6
Waupaca,WI,55135,55135,5.5
Waushara,WI,55137,55137,6.3
Winnebago,WI,55139,55139,5.4
Wood,WI,55141,55141,6.7
Albany,WY,56001,56001,4
Big Horn,WY,56003,56003,5
Campbell,WY,56005,56005,6.9
Carbon,WY,56007,56007,4.5
Converse,WY,56009,56009,6
Crook,WY,56011,56011,3.9
Fremont,WY,56013,56013,6.2
Goshen,WY,56015,56015,4.3
Hot Springs,WY,56017,56017,5
Johnson,WY,56019,56019,5.5
Laramie,WY,56021,56021,5.1
Lincoln,WY,56023,56023,5
Natrona,WY,56025,56025,7.8
Niobrara,WY,56027,56027,3.8
Park,WY,56029,56029,5.4
Platte,WY,56031,56031,5
Sheridan,WY,56033,56033,4.9
Sublette,WY,56035,56035,7.2
Sweetwater,WY,56037,56037,7.4
Teton,WY,56039,56039,6
Uinta,WY,56041,56041,6.3
Washakie,WY,56043,56043,5.3
Weston,WY,56045,56045,3.9
Eastern,AS,60010,60010,N/A
Manu'a,AS,60020,60020,N/A
Rose Island,AS,60030,60030,N/A
Swains Island,AS,60040,60040,N/A
Western,AS,60050,60050,N/A
Guam,GU,66010,66010,N/A
Northern Islands,MP,69085,69085,N/A
Rota,MP,69100,69100,N/A
Saipan,MP,69110,69110,N/A
Tinian,MP,69120,69120,N/A
Adjuntas,PR,72001,72001,N/A
Aguada,PR,72003,72003,N/A
Aguadilla,PR,72005,72005,N/A
Aguas Buenas,PR,72007,72007,N/A
Aibonito,PR,72009,72009,N/A
Añasco,PR,72011,72011,N/A
Arecibo,PR,72013,72013,N/A
Arroyo,PR,72015,72015,N/A
Barceloneta,PR,72017,72017,N/A
Barranquitas,PR,72019,72019,N/A
Bayamón,PR,72021,72021,N/A
Cabo Rojo,PR,72023,72023,N/A
Caguas,PR,72025,72025,N/A
Camuy,PR,72027,72027,N/A
Canóvanas,PR,72029,72029,N/A
Carolina,PR,72031,72031,N/A
Cataño,PR,72033,72033,N/A
Cayey,PR,72035,72035,N/A
Ceiba,PR,72037,72037,N/A
Ciales,PR,72039,72039,N/A
Cidra,PR,72041,72041,N/A
Coamo,PR,72043,72043,N/A
Comerío,PR,72045,72045,N/A
Corozal,PR,72047,72047,N/A
Culebra,PR,72049,72049,N/A
Dorado,PR,72051,72051,N/A
Fajardo,PR,72053,72053,N/A
Florida,PR,72054,72054,N/A
Guánica,PR,72055,72055,N/A
Guayama,PR,72057,72057,N/A
Guayanilla,PR,72059,72059,N/A
Guaynabo,PR,72061,72061,N/A
Gurabo,PR,72063,72063,N/A
Hatillo,PR,72065,72065,N/A
Hormigueros,PR,72067,72067,N/A
Humacao,PR,72069,72069,N/A
Isabela,PR,72071,72071,N/A
Jayuya,PR,72073,72073,N/A
Juana Díaz,PR,72075,72075,N/A
Juncos,PR,72077,72077,N/A
Lajas,PR,72079,72079,N/A
Lares,PR,72081,72081,N/A
Las Marías,PR,72083,72083,N/A
Las Piedras,PR,72085,72085,N/A
Loíza,PR,72087,72087,N/A
Luquillo,PR,72089,72089,N/A
Manatí,PR,72091,72091,N/A
Maricao,PR,72093,72093,N/A
Maunabo,PR,72095,72095,N/A
Mayagüez,PR,72097,72097,N/A
Moca,PR,72099,72099,N/A
Morovis,PR,72101,72101,N/A
Naguabo,PR,72103,72103,N/A
Naranjito,PR,72105,72105,N/A
Orocovis,PR,72107,72107,N/A
Patillas,PR,72109,72109,N/A
Peñuelas,PR,72111,72111,N/A
Ponce,PR,72113,72113,N/A
Quebradillas,PR,72115,72115,N/A
Rincón,PR,72117,72117,N/A
Río Grande,PR,72119,72119,N/A
Sabana Grande,PR,72121,72121,N/A
Salinas,PR,72123,72123,N/A
San Germán,PR,72125,72125,N/A
San Juan,PR,72127,72127,N/A
San Lorenzo,PR,72129,72129,N/A
San Sebastián,PR,72131,72131,N/A
Santa Isabel,PR,72133,72133,N/A
Toa Alta,PR,72135,72135,N/A
Toa Baja,PR,72137,72137,N/A
Trujillo Alto,PR,72139,72139,N/A
Utuado,PR,72141,72141,N/A
Vega Alta,PR,72143,72143,N/A
Vega Baja,PR,72145,72145,N/A
Vieques,PR,72147,72147,N/A
Villalba,PR,72149,72149,N/A
Yabucoa,PR,72151,72151,N/A
Yauco,PR,72153,72153,N/A
St. Croix,VI,78010,78010,N/A
St. John,VI,78020,78020,N/A
St. Thomas,VI,78030,78030,N/A
