County,State,FIPS Code,Formatted FIPS,Estimated percent of all people who were Black or African Americ
Lincoln,WI,55069,55069,0.74
Manitowoc,WI,55071,55071,1.1
Marathon,WI,55073,55073,0.6
Marinette,WI,55075,55075,0.74
Marquette,WI,55077,55077,0.68
Menominee,WI,55078,55078,0.29
Milwaukee,WI,55079,55079,26.41
Monroe,WI,55081,55081,1.82
Oconto,WI,55083,55083,0.46
Oneida,WI,55085,55085,0.74
Outagamie,WI,55087,55087,1.48
Ozaukee,WI,55089,55089,1.23
Pepin,WI,55091,55091,0.29
Pierce,WI,55093,55093,0.56
Polk,WI,55095,55095,0.47
Portage,WI,55097,55097,0.82
Price,WI,55099,55099,0.83
Racine,WI,55101,55101,11.4
Richland,WI,55103,55103,0.94
Rock,WI,55105,55105,4.37
Rusk,WI,55107,55107,0.64
St. Croix,WI,55109,55109,0.8
Sauk,WI,55111,55111,0.83
Sawyer,WI,55113,55113,0.26
Shawano,WI,55115,55115,0.4
Sheboygan,WI,55117,55117,1.98
Taylor,WI,55119,55119,0.28
Trempealeau,WI,55121,55121,0.56
Vernon,WI,55123,55123,0.31
Vilas,WI,55125,55125,0.51
Walworth,WI,55127,55127,0.95
Washburn,WI,55129,55129,0.76
Washington,WI,55131,55131,1.35
Waukesha,WI,55133,55133,1.61
Waupaca,WI,55135,55135,0.68
Waushara,WI,55137,55137,1.41
Winnebago,WI,55139,55139,2.27
Wood,WI,55141,55141,0.7
Albany,WY,56001,56001,1.71
Big Horn,WY,56003,56003,0.44
Campbell,WY,56005,56005,0.36
Carbon,WY,56007,56007,1.07
Converse,WY,56009,56009,0
Crook,WY,56011,56011,0.13
Fremont,WY,56013,56013,0.54
Goshen,WY,56015,56015,0.39
Hot Springs,WY,56017,56017,0
Johnson,WY,56019,56019,0.58
Laramie,WY,56021,56021,2.14
Lincoln,WY,56023,56023,0.05
Natrona,WY,56025,56025,1.17
Niobrara,WY,56027,56027,0.58
Park,WY,56029,56029,0.68
Platte,WY,56031,56031,0.01
Sheridan,WY,56033,56033,0.38
Sublette,WY,56035,56035,0
Sweetwater,WY,56037,56037,1.15
Teton,WY,56039,56039,1.25
Uinta,WY,56041,56041,0.11
Washakie,WY,56043,56043,0.04
Weston,WY,56045,56045,0.23
Eastern,AS,60010,60010,N/A
Manu'a,AS,60020,60020,N/A
Rose Island,AS,60030,60030,N/A
Swains Island,AS,60040,60040,N/A
Western,AS,60050,60050,N/A
Guam,GU,66010,66010,N/A
Northern Islands,MP,69085,69085,N/A
Rota,MP,69100,69100,N/A
Saipan,MP,69110,69110,N/A
Tinian,MP,69120,69120,N/A
Adjuntas,PR,72001,72001,1.02
Aguada,PR,72003,72003,2.39
Aguadilla,PR,72005,72005,2.99
Aguas Buenas,PR,72007,72007,9.21
Aibonito,PR,72009,72009,14.98
Añasco,PR,72011,72011,1.94
Arecibo,PR,72013,72013,4.56
Arroyo,PR,72015,72015,19.59
Barceloneta,PR,72017,72017,3.57
Barranquitas,PR,72019,72019,4.28
Bayamón,PR,72021,72021,8.58
Cabo Rojo,PR,72023,72023,1.62
Caguas,PR,72025,72025,8.36
Camuy,PR,72027,72027,1.78
Canóvanas,PR,72029,72029,11.12
Carolina,PR,72031,72031,20.53
Cataño,PR,72033,72033,13.11
Cayey,PR,72035,72035,6.53
Ceiba,PR,72037,72037,8.76
Ciales,PR,72039,72039,1.51
Cidra,PR,72041,72041,9.17
Coamo,PR,72043,72043,28.96
Comerío,PR,72045,72045,11.53
Corozal,PR,72047,72047,7.59
Culebra,PR,72049,72049,5.87
Dorado,PR,72051,72051,12.77
Fajardo,PR,72053,72053,10.78
Florida,PR,72054,72054,1.56
Guánica,PR,72055,72055,5.2
Guayama,PR,72057,72057,14.09
Guayanilla,PR,72059,72059,2.16
Guaynabo,PR,72061,72061,7.17
Gurabo,PR,72063,72063,13.73
Hatillo,PR,72065,72065,0.81
Hormigueros,PR,72067,72067,2.38
Humacao,PR,72069,72069,21.53
Isabela,PR,72071,72071,5.05
Jayuya,PR,72073,72073,2.46
Juana Díaz,PR,72075,72075,8.81
Juncos,PR,72077,72077,13.49
Lajas,PR,72079,72079,0.78
Lares,PR,72081,72081,0.73
Las Marías,PR,72083,72083,0.87
Las Piedras,PR,72085,72085,77.48
Loíza,PR,72087,72087,38.73
Luquillo,PR,72089,72089,9.44
Manatí,PR,72091,72091,4.27
Maricao,PR,72093,72093,1.51
Maunabo,PR,72095,72095,86.36
Mayagüez,PR,72097,72097,3.46
Moca,PR,72099,72099,3.21
Morovis,PR,72101,72101,2.03
Naguabo,PR,72103,72103,3.66
Naranjito,PR,72105,72105,7.47
Orocovis,PR,72107,72107,3.49
Patillas,PR,72109,72109,84.51
Peñuelas,PR,72111,72111,3.67
Ponce,PR,72113,72113,5.76
Quebradillas,PR,72115,72115,4.18
Rincón,PR,72117,72117,0.38
Río Grande,PR,72119,72119,13.25
Sabana Grande,PR,72121,72121,2.1
Salinas,PR,72123,72123,38.45
San Germán,PR,72125,72125,1.55
San Juan,PR,72127,72127,13.26
San Lorenzo,PR,72129,72129,31.62
San Sebastián,PR,72131,72131,3.64
Santa Isabel,PR,72133,72133,37.33
Toa Alta,PR,72135,72135,7.21
Toa Baja,PR,72137,72137,11.4
Trujillo Alto,PR,72139,72139,10.05
Utuado,PR,72141,72141,1.03
Vega Alta,PR,72143,72143,10.58
Vega Baja,PR,72145,72145,4.96
Vieques,PR,72147,72147,7.53
Villalba,PR,72149,72149,3.45
Yabucoa,PR,72151,72151,78.86
Yauco,PR,72153,72153,3.8
St. Croix,VI,78010,78010,N/A
St. John,VI,78020,78020,N/A
St. Thomas,VI,78030,78030,N/A
